STATION,NAME,DATE,PRCP,SNOW,SNWD
USW00094728,"NY CITY CENTRAL PARK, NY US",3/29/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/30/17,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/31/17,38.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/1/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/2/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/3/17,0.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/4/17,30,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/5/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/6/17,18.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/7/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/8/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/9/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/10/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/11/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/12/17,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/13/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/14/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/15/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/16/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/17/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/18/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/19/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/20/17,4.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/21/17,7.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/22/17,2.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/23/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/24/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/25/17,23.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/26/17,8.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/27/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/28/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/29/17,1.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/30/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/1/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/2/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/3/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/4/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/5/17,76.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/6/17,4.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/7/17,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/8/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/9/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/10/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/11/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/12/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/13/17,40.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/14/17,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/15/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/16/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/17/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/18/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/19/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/20/17,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/21/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/22/17,15,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/23/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/24/17,1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/25/17,14.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/26/17,2.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/27/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/28/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/29/17,3.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/30/17,1.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/31/17,0.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/1/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/2/17,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/3/17,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/4/17,2.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/5/17,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/6/17,1.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/7/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/8/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/9/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/10/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/11/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/12/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/13/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/14/17,7.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/15/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/16/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/17/17,35.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/18/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/19/17,34.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/20/17,0.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/21/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/22/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/23/17,1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/24/17,32.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/25/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/26/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/27/17,4.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/28/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/29/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/30/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/1/17,5.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/2/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/3/17,11.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/4/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/5/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/6/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/7/17,45.2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/8/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/9/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/10/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/11/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/12/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/13/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/14/17,8.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/15/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/16/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/17/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/18/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/19/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/20/17,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/21/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/22/17,14.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/23/17,1.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/24/17,18.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/25/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/26/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/27/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/28/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/29/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/30/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/31/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/1/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/2/17,2.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/3/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/4/17,3.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/5/17,7.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/6/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/7/17,19.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/8/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/9/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/10/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/11/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/12/17,2.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/13/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/14/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/15/17,11.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/16/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/17/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/18/17,22.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/19/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/20/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/21/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/22/17,7.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/23/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/24/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/25/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/26/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/27/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/28/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/29/17,7.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/30/17,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/31/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/1/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/2/17,13.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/3/17,18.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/4/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/5/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/6/17,10.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/7/17,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/8/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/9/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/10/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/11/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/12/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/13/17,1.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/14/17,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/15/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/16/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/17/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/18/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/19/17,5.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/20/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/21/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/22/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/23/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/24/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/25/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/26/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/27/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/28/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/29/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/30/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/1/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/2/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/3/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/4/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/5/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/6/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/7/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/8/17,5.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/9/17,6.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/10/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/11/17,1.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/12/17,1.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/13/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/14/17,2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/15/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/16/17,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/17/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/18/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/19/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/20/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/21/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/22/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/23/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/24/17,5.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/25/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/26/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/27/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/28/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/29/17,77,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/30/17,6.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/31/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/1/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/2/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/3/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/4/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/5/17,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/6/17,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/7/17,17.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/8/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/9/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/10/17,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/11/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/12/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/13/17,1.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/14/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/15/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/16/17,5.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/17/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/18/17,2.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/19/17,5.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/20/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/21/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/22/17,5.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/23/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/24/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/25/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/26/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/27/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/28/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/29/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/30/17,0.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/1/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/2/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/3/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/4/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/5/17,19.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/6/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/7/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/8/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/9/17,11.7,117,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/10/17,0,0,100
USW00094728,"NY CITY CENTRAL PARK, NY US",12/11/17,0,0,50
USW00094728,"NY CITY CENTRAL PARK, NY US",12/12/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/13/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/14/17,2.3,30,30
USW00094728,"NY CITY CENTRAL PARK, NY US",12/15/17,2.8,30,30
USW00094728,"NY CITY CENTRAL PARK, NY US",12/16/17,0,0,50
USW00094728,"NY CITY CENTRAL PARK, NY US",12/17/17,0,0,30
USW00094728,"NY CITY CENTRAL PARK, NY US",12/18/17,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/19/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/20/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/21/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/22/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/23/17,12.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/24/17,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/25/17,5.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/26/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/27/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/28/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/29/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/30/17,1.3,18,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/31/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/1/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/2/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/3/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/4/18,19.3,249,30
USW00094728,"NY CITY CENTRAL PARK, NY US",1/5/18,0,0,180
USW00094728,"NY CITY CENTRAL PARK, NY US",1/6/18,0,0,150
USW00094728,"NY CITY CENTRAL PARK, NY US",1/7/18,0,0,150
USW00094728,"NY CITY CENTRAL PARK, NY US",1/8/18,0.3,0,130
USW00094728,"NY CITY CENTRAL PARK, NY US",1/9/18,0,0,130
USW00094728,"NY CITY CENTRAL PARK, NY US",1/10/18,0,0,100
USW00094728,"NY CITY CENTRAL PARK, NY US",1/11/18,0,0,80
USW00094728,"NY CITY CENTRAL PARK, NY US",1/12/18,13.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/13/18,1.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/14/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/15/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/16/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/17/18,4.8,10,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/18/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/19/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/20/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/21/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/22/18,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/23/18,7.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/24/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/25/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/26/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/27/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/28/18,5.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/29/18,0,3,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/30/18,2.8,23,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/31/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/1/18,1.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/2/18,4.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/3/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/4/18,24.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/5/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/6/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/7/18,21.6,13,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/8/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/9/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/10/18,14.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/11/18,30.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/12/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/13/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/14/18,2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/15/18,4.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/16/18,2.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/17/18,13.2,112,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/18/18,0.3,0,80
USW00094728,"NY CITY CENTRAL PARK, NY US",2/19/18,1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/20/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/21/18,1.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/22/18,4.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/23/18,1.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/24/18,2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/25/18,18.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/26/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/27/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/28/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/1/18,9.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/2/18,47.2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/3/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/4/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/5/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/6/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/7/18,35.8,81,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/8/18,0,0,80
USW00094728,"NY CITY CENTRAL PARK, NY US",3/9/18,0,0,50
USW00094728,"NY CITY CENTRAL PARK, NY US",3/10/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/11/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/12/18,2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/13/18,7.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/14/18,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/15/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/16/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/17/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/18/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/19/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/20/18,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/21/18,25.1,208,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/22/18,1.5,5,200
USW00094728,"NY CITY CENTRAL PARK, NY US",3/23/18,0,0,30
USW00094728,"NY CITY CENTRAL PARK, NY US",3/24/18,0,0,0
